nave_x,nave_y,jugador_x,jugador_y,bala1_x,bala1_y,velocidad_bala1,saltar,colision_bala1,bala2_x,bala2_y,velocidad_bala2,tecla_izquierda,tecla_ninguna,tecla_derecha
700,300,50,300,530,310,-4,0,0,181,225,5,0,1,0
700,300,50,300,526,310,-4,0,0,181,230,5,0,1,0
700,300,50,300,522,310,-4,0,0,181,235,5,0,1,0
700,300,50,300,518,310,-4,0,0,181,240,5,0,1,0
700,300,50,300,514,310,-4,0,0,181,245,5,0,1,0
700,300,50,300,510,310,-4,0,0,181,250,5,0,1,0
700,300,50,300,506,310,-4,0,0,181,255,5,0,1,0
700,300,50,300,502,310,-4,0,0,181,260,5,0,1,0
700,300,50,300,498,310,-4,0,0,181,265,5,0,1,0
700,300,50,300,494,310,-4,0,0,181,270,5,0,1,0
700,300,50,300,490,310,-4,0,0,181,275,5,0,1,0
700,300,50,300,486,310,-4,0,0,181,280,5,0,1,0
700,300,50,300,482,310,-4,0,0,181,285,5,0,1,0
700,300,50,300,742,310,-8,0,0,534,-43,7,0,1,0
700,300,50,300,734,310,-8,0,0,534,-36,7,0,1,0
700,300,50,300,726,310,-8,0,0,534,-29,7,0,1,0
700,300,50,300,718,310,-8,0,0,534,-22,7,0,1,0
700,300,50,300,710,310,-8,0,0,534,-15,7,0,1,0
700,300,50,300,702,310,-8,0,0,534,-8,7,0,1,0
700,300,50,300,694,310,-8,0,0,534,-1,7,0,1,0
700,300,50,300,686,310,-8,0,0,534,6,7,0,1,0
700,300,50,300,678,310,-8,0,0,534,13,7,0,1,0
700,300,50,300,670,310,-8,0,0,534,20,7,0,1,0
700,300,50,300,662,310,-8,0,0,534,27,7,0,1,0
700,300,50,300,654,310,-8,0,0,534,34,7,0,1,0
700,300,50,300,646,310,-8,0,0,534,41,7,0,1,0
700,300,50,300,638,310,-8,0,0,534,48,7,0,1,0
700,300,50,300,630,310,-8,0,0,534,55,7,0,1,0
700,300,50,300,622,310,-8,0,0,534,62,7,0,1,0
700,300,50,300,614,310,-8,0,0,534,69,7,0,1,0
700,300,50,300,606,310,-8,0,0,534,76,7,0,1,0
700,300,50,300,598,310,-8,0,0,534,83,7,0,1,0
700,300,50,300,590,310,-8,0,0,534,90,7,0,1,0
700,300,50,300,582,310,-8,0,0,534,97,7,0,1,0
700,300,50,300,574,310,-8,0,0,534,104,7,0,1,0
700,300,50,300,566,310,-8,0,0,534,111,7,0,1,0
700,300,50,300,558,310,-8,0,0,534,118,7,0,1,0
700,300,50,300,550,310,-8,0,0,534,125,7,0,1,0
700,300,50,300,542,310,-8,0,0,534,132,7,0,1,0
700,300,50,300,534,310,-8,0,0,534,139,7,0,1,0
700,300,50,300,526,310,-8,0,0,534,146,7,0,1,0
700,300,50,300,518,310,-8,0,0,534,153,7,0,1,0
700,300,50,300,510,310,-8,0,0,534,160,7,0,1,0
700,300,50,300,502,310,-8,0,0,534,167,7,0,1,0
700,300,50,300,494,310,-8,0,0,534,174,7,0,1,0
700,300,50,300,486,310,-8,0,0,534,181,7,0,1,0
700,300,50,300,478,310,-8,0,0,534,188,7,0,1,0
700,300,50,300,470,310,-8,0,0,534,195,7,0,1,0
700,300,50,300,462,310,-8,0,0,534,202,7,0,1,0
700,300,50,300,454,310,-8,0,0,534,209,7,0,1,0
700,300,50,300,446,310,-8,0,0,534,216,7,0,1,0
700,300,50,300,438,310,-8,0,0,534,223,7,0,1,0
700,300,50,300,430,310,-8,0,0,534,230,7,0,1,0
700,300,50,300,422,310,-8,0,0,534,237,7,0,1,0
700,300,50,300,414,310,-8,0,0,534,244,7,0,1,0
700,300,50,300,406,310,-8,0,0,534,251,7,0,1,0
700,300,50,300,398,310,-8,0,0,534,258,7,0,1,0
700,300,50,300,390,310,-8,0,0,534,265,7,0,1,0
700,300,50,300,382,310,-8,0,0,534,272,7,0,1,0
700,300,50,300,374,310,-8,0,0,534,279,7,0,1,0
700,300,50,300,366,310,-8,0,0,534,286,7,0,1,0
700,300,50,300,358,310,-8,0,0,534,293,7,0,1,0
700,300,50,300,350,310,-8,0,0,534,300,7,0,1,0
700,300,50,300,342,310,-8,0,0,534,307,7,0,1,0
700,300,50,300,334,310,-8,0,0,534,314,7,0,1,0
700,300,50,300,326,310,-8,0,0,534,321,7,0,1,0
700,300,50,300,318,310,-8,0,0,534,328,7,0,1,0
700,300,50,300,310,310,-8,0,0,534,335,7,0,1,0
700,300,50,300,302,310,-8,0,0,534,342,7,0,1,0
700,300,50,300,294,310,-8,0,0,534,349,7,0,1,0
700,300,50,300,286,310,-8,0,0,534,356,7,0,1,0
700,300,50,300,278,310,-8,0,0,534,363,7,0,1,0
700,300,50,300,270,310,-8,0,0,534,370,7,0,1,0
700,300,50,300,262,310,-8,0,0,534,377,7,0,1,0
700,300,50,300,254,310,-8,0,0,534,384,7,0,1,0
700,300,50,300,246,310,-8,0,0,534,391,7,0,1,0
700,300,50,300,238,310,-8,0,0,534,398,7,0,1,0
700,300,50,300,230,310,-8,0,0,50,-50,3,0,1,0
700,300,50,300,222,310,-8,0,0,50,-47,3,0,1,0
700,300,50,300,214,310,-8,0,0,50,-44,3,0,1,0
700,300,50,300,206,310,-8,0,0,50,-41,3,0,1,0
700,300,50,300,198,310,-8,0,0,50,-38,3,0,1,0
700,300,50,300,190,310,-8,0,0,50,-35,3,0,1,0
700,300,50,300,182,310,-8,0,0,50,-32,3,0,1,0
700,300,50,300,174,310,-8,0,0,50,-29,3,0,1,0
700,300,50,300,166,310,-8,0,0,50,-26,3,0,1,0
700,300,50,300,158,310,-8,0,0,50,-23,3,0,1,0
700,300,50,300,150,310,-8,0,0,50,-20,3,0,1,0
700,300,50,300,142,310,-8,0,0,50,-17,3,0,1,0
700,300,50,300,134,310,-8,0,0,50,-14,3,0,1,0
700,300,50,300,126,310,-8,0,0,50,-11,3,0,1,0
700,300,50,300,118,310,-8,0,0,50,-8,3,0,1,0
700,300,50,300,110,310,-8,0,0,50,-5,3,0,1,0
700,300,50,300,102,310,-8,0,0,50,-2,3,0,1,0
700,300,50,300,94,310,-8,0,0,50,1,3,0,1,0
700,300,50,300,86,310,-8,0,0,50,4,3,0,1,0
700,300,50,300,747,310,-3,0,0,652,-47,3,0,1,0
700,300,50,300,744,310,-3,0,0,652,-44,3,0,1,0
700,300,50,300,741,310,-3,0,0,652,-41,3,0,1,0
700,300,50,300,738,310,-3,0,0,652,-38,3,0,1,0
700,300,50,300,735,310,-3,0,0,652,-35,3,0,1,0
700,300,50,300,732,310,-3,0,0,652,-32,3,0,1,0
700,300,50,300,729,310,-3,0,0,652,-29,3,0,1,0
700,300,50,300,726,310,-3,0,0,652,-26,3,0,1,0
700,300,50,300,723,310,-3,0,0,652,-23,3,0,1,0
700,300,50,300,720,310,-3,0,0,652,-20,3,0,1,0
700,300,50,300,717,310,-3,0,0,652,-17,3,0,1,0
700,300,50,300,714,310,-3,0,0,652,-14,3,0,1,0
700,300,50,300,711,310,-3,0,0,652,-11,3,0,1,0
700,300,50,300,708,310,-3,0,0,652,-8,3,0,1,0
700,300,50,300,705,310,-3,0,0,652,-5,3,0,1,0
700,300,50,300,702,310,-3,0,0,652,-2,3,0,1,0
700,300,50,300,699,310,-3,0,0,652,1,3,0,1,0
700,300,50,300,696,310,-3,0,0,652,4,3,0,1,0
700,300,50,300,693,310,-3,0,0,652,7,3,0,1,0
700,300,50,300,690,310,-3,0,0,652,10,3,0,1,0
700,300,50,300,687,310,-3,0,0,652,13,3,0,1,0
700,300,50,300,684,310,-3,0,0,652,16,3,0,1,0
700,300,50,300,681,310,-3,0,0,652,19,3,0,1,0
700,300,50,300,678,310,-3,0,0,652,22,3,0,1,0
700,300,50,300,675,310,-3,0,0,652,25,3,0,1,0
700,300,50,300,672,310,-3,0,0,652,28,3,0,1,0
700,300,50,300,669,310,-3,0,0,652,31,3,0,1,0
700,300,50,300,666,310,-3,0,0,652,34,3,0,1,0
700,300,50,300,663,310,-3,0,0,652,37,3,0,1,0
700,300,50,300,660,310,-3,0,0,652,40,3,0,1,0
700,300,50,300,657,310,-3,0,0,652,43,3,0,1,0
700,300,50,300,654,310,-3,0,0,652,46,3,0,1,0
700,300,50,300,651,310,-3,0,0,652,49,3,0,1,0
700,300,50,300,648,310,-3,0,0,652,52,3,0,1,0
700,300,50,300,645,310,-3,0,0,652,55,3,0,1,0
700,300,50,300,642,310,-3,0,0,652,58,3,0,1,0
700,300,50,300,639,310,-3,0,0,652,61,3,0,1,0
700,300,50,300,636,310,-3,0,0,652,64,3,0,1,0
700,300,50,300,633,310,-3,0,0,652,67,3,0,1,0
700,300,50,300,630,310,-3,0,0,652,70,3,0,1,0
700,300,50,300,627,310,-3,0,0,652,73,3,0,1,0
700,300,50,300,624,310,-3,0,0,652,76,3,0,1,0
700,300,50,300,621,310,-3,0,0,652,79,3,0,1,0
700,300,50,300,618,310,-3,0,0,652,82,3,0,1,0
700,300,50,300,615,310,-3,0,0,652,85,3,0,1,0
700,300,50,300,612,310,-3,0,0,652,88,3,0,1,0
700,300,50,300,609,310,-3,0,0,652,91,3,0,1,0
700,300,50,300,606,310,-3,0,0,652,94,3,0,1,0
700,300,50,300,603,310,-3,0,0,652,97,3,0,1,0
700,300,50,300,600,310,-3,0,0,652,100,3,0,1,0
700,300,50,300,597,310,-3,0,0,652,103,3,0,1,0
700,300,50,300,594,310,-3,0,0,652,106,3,0,1,0
700,300,50,300,591,310,-3,0,0,652,109,3,0,1,0
700,300,50,300,588,310,-3,0,0,652,112,3,0,1,0
700,300,50,300,585,310,-3,0,0,652,115,3,0,1,0
700,300,50,300,582,310,-3,0,0,652,118,3,0,1,0
700,300,50,300,579,310,-3,0,0,652,121,3,0,1,0
700,300,50,300,576,310,-3,0,0,652,124,3,0,1,0
700,300,50,300,573,310,-3,0,0,652,127,3,0,1,0
700,300,50,300,570,310,-3,0,0,652,130,3,0,1,0
700,300,50,300,743,310,-7,0,0,410,-44,6,0,1,0
700,300,50,300,736,310,-7,0,0,410,-38,6,0,1,0
700,300,50,300,729,310,-7,0,0,410,-32,6,0,1,0
700,300,50,300,722,310,-7,0,0,410,-26,6,0,1,0
700,300,50,300,715,310,-7,0,0,410,-20,6,0,1,0
700,300,50,300,708,310,-7,0,0,410,-14,6,0,1,0
700,300,50,300,701,310,-7,0,0,410,-8,6,0,1,0
700,300,50,300,694,310,-7,0,0,410,-2,6,0,1,0
700,300,50,300,687,310,-7,0,0,410,4,6,0,1,0
700,300,50,300,680,310,-7,0,0,410,10,6,0,1,0
700,300,50,300,673,310,-7,0,0,410,16,6,0,1,0
700,300,50,300,666,310,-7,0,0,410,22,6,0,1,0
700,300,50,300,659,310,-7,0,0,410,28,6,0,1,0
700,300,50,300,652,310,-7,0,0,410,34,6,0,1,0
700,300,50,300,645,310,-7,0,0,410,40,6,0,1,0
700,300,50,300,638,310,-7,0,0,410,46,6,0,1,0
700,300,50,300,631,310,-7,0,0,410,52,6,0,1,0
700,300,50,300,624,310,-7,0,0,410,58,6,0,1,0
700,300,50,300,617,310,-7,0,0,410,64,6,0,1,0
700,300,50,300,610,310,-7,0,0,410,70,6,0,1,0
700,300,50,300,603,310,-7,0,0,410,76,6,0,1,0
700,300,50,300,596,310,-7,0,0,410,82,6,0,1,0
700,300,50,300,589,310,-7,0,0,410,88,6,0,1,0
700,300,50,300,582,310,-7,0,0,410,94,6,0,1,0
700,300,50,300,575,310,-7,0,0,410,100,6,0,1,0
700,300,50,300,568,310,-7,0,0,410,106,6,0,1,0
700,300,50,300,561,310,-7,0,0,410,112,6,0,1,0
700,300,50,300,554,310,-7,0,0,410,118,6,0,1,0
700,300,50,300,547,310,-7,0,0,410,124,6,0,1,0
700,300,50,300,540,310,-7,0,0,410,130,6,0,1,0
700,300,50,300,533,310,-7,0,0,410,136,6,0,1,0
700,300,50,300,526,310,-7,0,0,410,142,6,0,1,0
700,300,50,300,519,310,-7,0,0,410,148,6,0,1,0
700,300,50,300,512,310,-7,0,0,410,154,6,0,1,0
700,300,50,300,505,310,-7,0,0,410,160,6,0,1,0
700,300,50,300,498,310,-7,0,0,410,166,6,0,1,0
700,300,50,300,491,310,-7,0,0,410,172,6,0,1,0
700,300,50,300,484,310,-7,0,0,410,178,6,0,1,0
700,300,50,300,477,310,-7,0,0,410,184,6,0,1,0
700,300,50,300,470,310,-7,0,0,410,190,6,0,1,0
700,300,50,300,463,310,-7,0,0,410,196,6,0,1,0
700,300,50,300,456,310,-7,0,0,410,202,6,0,1,0
700,300,50,300,449,310,-7,0,0,410,208,6,0,1,0
700,300,50,300,442,310,-7,0,0,410,214,6,0,1,0
700,300,50,300,435,310,-7,0,0,410,220,6,0,1,0
700,300,50,300,428,310,-7,0,0,410,226,6,0,1,0
700,300,50,300,421,310,-7,0,0,410,232,6,0,1,0
700,300,50,300,414,310,-7,0,0,410,238,6,0,1,0
700,300,50,300,407,310,-7,0,0,410,244,6,0,1,0
700,300,50,300,400,310,-7,0,0,410,250,6,0,1,0
700,300,50,300,393,310,-7,0,0,410,256,6,0,1,0
700,300,50,300,386,310,-7,0,0,410,262,6,0,1,0
700,300,50,300,379,310,-7,0,0,410,268,6,0,1,0
700,300,50,300,372,310,-7,0,0,410,274,6,0,1,0
700,300,50,300,365,310,-7,0,0,410,280,6,0,1,0
700,300,50,300,358,310,-7,0,0,410,286,6,0,1,0
700,300,50,300,351,310,-7,0,0,410,292,6,0,1,0
700,300,50,300,344,310,-7,0,0,410,298,6,0,1,0
700,300,50,300,337,310,-7,0,0,410,304,6,0,1,0
700,300,50,300,330,310,-7,0,0,410,310,6,0,1,0
700,300,50,300,323,310,-7,0,0,410,316,6,0,1,0
700,300,50,300,316,310,-7,0,0,410,322,6,0,1,0
700,300,50,300,309,310,-7,0,0,410,328,6,0,1,0
700,300,50,300,302,310,-7,0,0,410,334,6,0,1,0
700,300,50,300,295,310,-7,0,0,410,340,6,0,1,0
700,300,50,300,288,310,-7,0,0,410,346,6,0,1,0
700,300,50,300,281,310,-7,0,0,410,352,6,0,1,0
700,300,50,300,274,310,-7,0,0,410,358,6,0,1,0
700,300,50,300,267,310,-7,0,0,410,364,6,0,1,0
700,300,50,300,260,310,-7,0,0,410,370,6,0,1,0
700,300,50,300,253,310,-7,0,0,410,376,6,0,1,0
700,300,50,300,246,310,-7,0,0,410,382,6,0,1,0
700,300,50,300,239,310,-7,0,0,410,388,6,0,1,0
700,300,50,300,232,310,-7,0,0,410,394,6,0,1,0
700,300,50,300,225,310,-7,0,0,410,400,6,0,1,0
700,300,50,300,218,310,-7,0,0,50,-50,3,0,1,0
700,300,50,300,211,310,-7,0,0,50,-47,3,0,1,0
700,300,50,300,204,310,-7,0,0,50,-44,3,0,1,0
700,300,50,300,197,310,-7,0,0,50,-41,3,0,1,0
700,300,50,300,190,310,-7,0,0,50,-38,3,0,1,0
700,300,50,300,183,310,-7,0,0,50,-35,3,0,1,0
700,300,50,300,176,310,-7,0,0,50,-32,3,0,1,0
700,300,50,300,169,310,-7,0,0,50,-29,3,0,1,0
700,300,50,300,162,310,-7,0,0,50,-26,3,0,1,0
700,300,50,300,155,310,-7,0,0,50,-23,3,0,1,0
700,300,50,300,148,310,-7,0,0,50,-20,3,0,1,0
700,300,50,300,141,310,-7,0,0,50,-17,3,0,1,0
700,300,50,300,134,310,-7,0,0,50,-14,3,0,1,0
700,300,50,300,127,310,-7,0,0,50,-11,3,0,1,0
700,300,50,300,120,310,-7,0,0,50,-8,3,0,1,0
700,300,50,300,113,310,-7,0,0,50,-5,3,0,1,0
700,300,50,300,106,310,-7,0,0,50,-2,3,0,1,0
700,300,50,300,99,310,-7,0,0,50,1,3,0,1,0
700,300,50,300,92,310,-7,0,0,50,4,3,0,1,0
700,300,50,300,85,310,-7,0,0,50,7,3,0,1,0
700,300,50,300,750,310,-7,0,1,311,-50,7,0,1,0
700,300,50,300,742,310,-8,0,0,311,-43,7,0,1,0
700,300,50,300,734,310,-8,0,0,311,-36,7,0,1,0
700,300,50,300,726,310,-8,0,0,311,-29,7,0,1,0
700,300,50,300,718,310,-8,0,0,311,-22,7,0,1,0
700,300,50,300,710,310,-8,0,0,311,-15,7,0,1,0
700,300,50,300,702,310,-8,0,0,311,-8,7,0,1,0
700,300,50,300,694,310,-8,0,0,311,-1,7,0,1,0
700,300,50,300,686,310,-8,0,0,311,6,7,0,1,0
700,300,50,300,678,310,-8,0,0,311,13,7,0,1,0
700,300,50,300,670,310,-8,0,0,311,20,7,0,1,0
700,300,50,300,662,310,-8,0,0,311,27,7,0,1,0
700,300,50,300,654,310,-8,0,0,311,34,7,0,1,0
700,300,50,300,646,310,-8,0,0,311,41,7,0,1,0
700,300,50,300,638,310,-8,0,0,311,48,7,0,1,0
700,300,50,300,630,310,-8,0,0,311,55,7,0,1,0
700,300,50,300,622,310,-8,0,0,311,62,7,0,1,0
700,300,50,300,614,310,-8,0,0,311,69,7,0,1,0
700,300,50,300,606,310,-8,0,0,311,76,7,0,1,0
700,300,50,300,598,310,-8,0,0,311,83,7,0,1,0
700,300,50,300,590,310,-8,0,0,311,90,7,0,1,0
700,300,50,300,582,310,-8,0,0,311,97,7,0,1,0
700,300,50,300,574,310,-8,0,0,311,104,7,0,1,0
700,300,50,300,566,310,-8,0,0,311,111,7,0,1,0
700,300,50,300,558,310,-8,0,0,311,118,7,0,1,0
700,300,50,300,550,310,-8,0,0,311,125,7,0,1,0
700,300,50,300,542,310,-8,0,0,311,132,7,0,1,0
700,300,50,300,534,310,-8,0,0,311,139,7,0,1,0
700,300,50,300,526,310,-8,0,0,311,146,7,0,1,0
700,300,50,300,518,310,-8,0,0,311,153,7,0,1,0
700,300,50,300,510,310,-8,0,0,311,160,7,0,1,0
700,300,50,300,502,310,-8,0,0,311,167,7,0,1,0
700,300,50,300,494,310,-8,0,0,311,174,7,0,1,0
700,300,50,300,486,310,-8,0,0,311,181,7,0,1,0
700,300,50,300,478,310,-8,0,0,311,188,7,0,1,0
700,300,50,300,470,310,-8,0,0,311,195,7,0,1,0
700,300,50,300,462,310,-8,0,0,311,202,7,0,1,0
700,300,50,300,454,310,-8,0,0,311,209,7,0,1,0
700,300,50,300,446,310,-8,0,0,311,216,7,0,1,0
700,300,50,300,438,310,-8,0,0,311,223,7,0,1,0
700,300,50,300,430,310,-8,0,0,311,230,7,0,1,0
700,300,50,300,422,310,-8,0,0,311,237,7,0,1,0
700,300,50,300,414,310,-8,0,0,311,244,7,0,1,0
700,300,50,300,406,310,-8,0,0,311,251,7,0,1,0
700,300,50,300,398,310,-8,0,0,311,258,7,0,1,0
700,300,50,300,390,310,-8,0,0,311,265,7,0,1,0
700,300,50,300,743,310,-7,0,0,439,-45,5,0,1,0
700,300,50,300,736,310,-7,0,0,439,-40,5,0,1,0
700,300,50,300,729,310,-7,0,0,439,-35,5,0,1,0
700,300,50,300,722,310,-7,0,0,439,-30,5,0,1,0
700,300,50,300,715,310,-7,0,0,439,-25,5,0,1,0
700,300,50,300,708,310,-7,0,0,439,-20,5,0,1,0
700,300,50,300,701,310,-7,0,0,439,-15,5,0,1,0
700,300,50,300,694,310,-7,0,0,439,-10,5,0,1,0
700,300,50,300,687,310,-7,0,0,439,-5,5,0,1,0
700,300,50,300,680,310,-7,0,0,439,0,5,0,1,0
700,300,50,300,673,310,-7,0,0,439,5,5,0,1,0
700,300,50,300,666,310,-7,0,0,439,10,5,0,1,0
700,300,50,300,659,310,-7,0,0,439,15,5,0,1,0
700,300,50,300,652,310,-7,0,0,439,20,5,0,1,0
700,300,50,300,645,310,-7,0,0,439,25,5,0,1,0
700,300,50,300,638,310,-7,0,0,439,30,5,0,1,0
700,300,50,300,631,310,-7,0,0,439,35,5,0,1,0
700,300,50,300,624,310,-7,0,0,439,40,5,0,1,0
700,300,50,300,617,310,-7,0,0,439,45,5,0,1,0
700,300,50,300,610,310,-7,0,0,439,50,5,0,1,0
700,300,50,300,603,310,-7,0,0,439,55,5,0,1,0
700,300,50,300,596,310,-7,0,0,439,60,5,0,1,0
700,300,50,300,589,310,-7,0,0,439,65,5,0,1,0
700,300,50,300,582,310,-7,0,0,439,70,5,0,1,0
700,300,50,300,575,310,-7,0,0,439,75,5,0,1,0
700,300,50,300,568,310,-7,0,0,439,80,5,0,1,0
700,300,50,300,561,310,-7,0,0,439,85,5,0,1,0
700,300,50,300,554,310,-7,0,0,439,90,5,0,1,0
700,300,50,300,547,310,-7,0,0,439,95,5,0,1,0
700,300,50,300,540,310,-7,0,0,439,100,5,0,1,0
700,300,50,300,533,310,-7,0,0,439,105,5,0,1,0
700,300,50,300,526,310,-7,0,0,439,110,5,0,1,0
700,300,50,300,519,310,-7,0,0,439,115,5,0,1,0
700,300,50,300,512,310,-7,0,0,439,120,5,0,1,0
700,300,50,300,505,310,-7,0,0,439,125,5,0,1,0
700,300,50,300,498,310,-7,0,0,439,130,5,0,1,0
700,300,50,300,491,310,-7,0,0,439,135,5,0,1,0
700,300,50,300,484,310,-7,0,0,439,140,5,0,1,0
700,300,50,300,477,310,-7,0,0,439,145,5,0,1,0
700,300,50,300,470,310,-7,0,0,439,150,5,0,1,0
700,300,50,300,463,310,-7,0,0,439,155,5,0,1,0
700,300,50,300,456,310,-7,0,0,439,160,5,0,1,0
700,300,50,300,449,310,-7,0,0,439,165,5,0,1,0
700,300,50,300,442,310,-7,0,0,439,170,5,0,1,0
700,300,50,300,435,310,-7,0,0,439,175,5,0,1,0
700,300,55,300,428,310,-7,0,0,439,180,5,0,0,1
700,300,60,300,421,310,-7,0,0,439,185,5,0,0,1
700,300,65,300,414,310,-7,0,0,439,190,5,0,0,1
700,300,70,300,407,310,-7,0,0,439,195,5,0,0,1
700,300,75,300,400,310,-7,0,0,439,200,5,0,0,1
700,300,80,300,393,310,-7,0,0,439,205,5,0,0,1
700,300,85,300,386,310,-7,0,0,439,210,5,0,0,1
700,300,90,300,379,310,-7,0,0,439,215,5,0,0,1
700,300,95,300,372,310,-7,0,0,439,220,5,0,0,1
700,300,100,300,365,310,-7,0,0,439,225,5,0,0,1
700,300,105,300,358,310,-7,0,0,439,230,5,0,0,1
700,300,110,300,351,310,-7,0,0,439,235,5,0,0,1
700,300,115,300,344,310,-7,0,0,439,240,5,0,0,1
700,300,120,300,337,310,-7,0,0,439,245,5,0,0,1
700,300,125,300,330,310,-7,0,0,439,250,5,0,0,1
700,300,125,300,323,310,-7,0,0,439,255,5,0,1,0
700,300,125,300,316,310,-7,0,0,439,260,5,0,1,0
700,300,125,300,309,310,-7,0,0,439,265,5,0,1,0
700,300,125,300,302,310,-7,0,0,439,270,5,0,1,0
700,300,125,300,295,310,-7,0,0,439,275,5,0,1,0
700,300,125,300,288,310,-7,0,0,439,280,5,0,1,0
700,300,125,300,281,310,-7,0,0,439,285,5,0,1,0
700,300,125,300,274,310,-7,0,0,439,290,5,0,1,0
700,300,125,300,267,310,-7,0,0,439,295,5,0,1,0
700,300,125,300,260,310,-7,0,0,439,300,5,0,1,0
700,300,125,300,253,310,-7,0,0,439,305,5,0,1,0
700,300,125,300,246,310,-7,0,0,439,310,5,0,1,0
700,300,125,300,239,310,-7,0,0,439,315,5,0,1,0
700,300,125,300,232,310,-7,1,0,439,320,5,0,1,0
700,300,125,300,225,310,-7,1,0,439,325,5,0,1,0
700,300,130,300,218,310,-7,1,0,439,330,5,0,0,1
700,300,135,300,211,310,-7,1,0,439,335,5,0,0,1
700,300,140,300,204,310,-7,1,0,439,340,5,0,0,1
700,300,145,300,197,310,-7,1,0,439,345,5,0,0,1
700,300,150,300,190,310,-7,1,0,439,350,5,0,0,1
700,300,50,300,750,310,-7,0,1,558,-50,3,0,1,0
700,300,50,300,742,310,-8,0,0,558,-47,3,0,1,0
700,300,50,300,734,310,-8,0,0,558,-44,3,0,1,0
700,300,50,300,726,310,-8,0,0,558,-41,3,0,1,0
700,300,50,300,718,310,-8,0,0,558,-38,3,0,1,0
700,300,50,300,710,310,-8,0,0,558,-35,3,0,1,0
700,300,50,300,702,310,-8,0,0,558,-32,3,0,1,0
700,300,50,300,694,310,-8,0,0,558,-29,3,0,1,0
700,300,50,300,686,310,-8,0,0,558,-26,3,0,1,0
700,300,50,300,678,310,-8,0,0,558,-23,3,0,1,0
700,300,50,300,670,310,-8,0,0,558,-20,3,0,1,0
700,300,50,300,662,310,-8,0,0,558,-17,3,0,1,0
700,300,50,300,654,310,-8,0,0,558,-14,3,0,1,0
700,300,50,300,646,310,-8,0,0,558,-11,3,0,1,0
700,300,50,300,638,310,-8,0,0,558,-8,3,0,1,0
700,300,50,300,630,310,-8,0,0,558,-5,3,0,1,0
700,300,50,300,622,310,-8,0,0,558,-2,3,0,1,0
700,300,50,300,614,310,-8,0,0,558,1,3,0,1,0
700,300,50,300,606,310,-8,0,0,558,4,3,0,1,0
700,300,50,300,598,310,-8,0,0,558,7,3,0,1,0
700,300,50,300,590,310,-8,0,0,558,10,3,0,1,0
700,300,50,300,582,310,-8,0,0,558,13,3,0,1,0
700,300,50,300,574,310,-8,0,0,558,16,3,0,1,0
700,300,50,300,566,310,-8,0,0,558,19,3,0,1,0
700,300,50,300,558,310,-8,0,0,558,22,3,0,1,0
700,300,50,300,550,310,-8,0,0,558,25,3,0,1,0
700,300,50,300,542,310,-8,0,0,558,28,3,0,1,0
700,300,50,300,534,310,-8,0,0,558,31,3,0,1,0
700,300,50,300,526,310,-8,0,0,558,34,3,0,1,0
700,300,50,300,518,310,-8,0,0,558,37,3,0,1,0
700,300,50,300,510,310,-8,0,0,558,40,3,0,1,0
700,300,50,300,502,310,-8,0,0,558,43,3,0,1,0
700,300,50,300,494,310,-8,0,0,558,46,3,0,1,0
700,300,50,300,486,310,-8,0,0,558,49,3,0,1,0
700,300,50,300,478,310,-8,0,0,558,52,3,0,1,0
700,300,50,300,470,310,-8,0,0,558,55,3,0,1,0
700,300,50,300,462,310,-8,0,0,558,58,3,0,1,0
700,300,50,300,454,310,-8,0,0,558,61,3,0,1,0
700,300,50,300,446,310,-8,0,0,558,64,3,0,1,0
700,300,50,300,438,310,-8,0,0,558,67,3,0,1,0
700,300,50,300,430,310,-8,0,0,558,70,3,0,1,0
700,300,50,300,422,310,-8,0,0,558,73,3,0,1,0
700,300,50,300,414,310,-8,0,0,558,76,3,0,1,0
700,300,50,300,406,310,-8,0,0,558,79,3,0,1,0
700,300,50,300,398,310,-8,0,0,558,82,3,0,1,0
700,300,50,300,390,310,-8,0,0,558,85,3,0,1,0
700,300,50,300,382,310,-8,0,0,558,88,3,0,1,0
700,300,50,300,374,310,-8,0,0,558,91,3,0,1,0
700,300,50,300,366,310,-8,0,0,558,94,3,0,1,0
700,300,50,300,358,310,-8,0,0,558,97,3,0,1,0
700,300,50,300,350,310,-8,0,0,558,100,3,0,1,0
700,300,50,300,342,310,-8,0,0,558,103,3,0,1,0
700,300,50,300,334,310,-8,0,0,558,106,3,0,1,0
700,300,50,300,326,310,-8,0,0,558,109,3,0,1,0
700,300,55,300,318,310,-8,0,0,558,112,3,0,0,1
700,300,60,300,310,310,-8,0,0,558,115,3,0,0,1
700,300,60,300,302,310,-8,0,0,558,118,3,0,1,0
700,300,60,300,294,310,-8,0,0,558,121,3,0,1,0
700,300,60,300,286,310,-8,0,0,558,124,3,0,1,0
700,300,60,300,278,310,-8,0,0,558,127,3,0,1,0
700,300,60,300,270,310,-8,0,0,558,130,3,0,1,0
700,300,60,300,262,310,-8,0,0,558,133,3,0,1,0
700,300,60,300,254,310,-8,1,0,558,136,3,0,1,0
700,300,60,300,246,310,-8,1,0,558,139,3,0,1,0
700,300,60,300,238,310,-8,1,0,558,142,3,0,1,0
700,300,65,300,230,310,-8,1,0,558,145,3,0,0,1
700,300,70,300,222,310,-8,1,0,558,148,3,0,0,1
700,300,75,300,214,310,-8,1,0,558,151,3,0,0,1
